OFF_RNK_DIFF,DEF_RNK_DIFF,PTS_AVG_DIFF,DEF_AVG_DIFF,HOME_OFF_RANK,HOME_DEF_RANK,AWAY_OFF_RANK,AWAY_DEF_RANK,HOME_RUNNING_OFF_RANK,HOME_RUNNING_DEF_RANK,OFF_MOMENTUM,DEF_MOMENTUM,RANK_INTERACTION,PTS_RANK_INTERACTION,HOME_COURT,GAME_NUMBER,TARGET
-10,-1,11.200000000000003,-4.0,16,2,26,3,14,3,-2,1,10,-112.00000000000003,1,695,1
-20,-7,14.599999999999994,-0.7999999999999972,7,13,27,20,19,13,12,0,140,-291.9999999999999,1,706,1
-9,13,11.799999999999997,-0.8000000000000114,15,22,24,9,21,12,6,-10,-117,-106.19999999999997,1,793,1
11,-7,-7.800000000000011,-5.799999999999997,30,5,19,12,30,4,0,-1,-77,-85.80000000000013,1,713,1
-16,17,11.800000000000011,1.0,8,26,24,9,8,26,0,0,-272,-188.80000000000018,1,684,1
10,-3,6.3999999999999915,-2.799999999999997,19,12,9,15,16,3,-3,-9,-30,63.999999999999915,1,781,1
16,-18,3.4000000000000057,-8.599999999999994,20,6,4,24,12,19,-8,13,-288,54.40000000000009,1,691,1
8,-4,2.4000000000000057,-12.0,25,4,17,8,24,1,-1,-3,-32,19.200000000000045,1,776,1
5,17,6.800000000000011,3.8000000000000114,6,27,1,10,12,20,6,-7,85,34.00000000000006,1,691,1
-5,-13,16.400000000000006,-10.200000000000003,5,17,10,30,4,23,-1,6,65,-82.00000000000003,1,697,0
6,20,-10.200000000000003,-0.3999999999999915,28,21,22,1,25,28,-3,7,120,-61.20000000000002,1,676,0
-11,-5,4.200000000000003,-20.0,7,13,18,18,13,10,6,-3,55,-46.20000000000003,1,707,1
-18,-12,17.799999999999997,-9.799999999999997,11,11,29,23,11,15,0,4,216,-320.4,1,730,1
-8,11,10.0,3.799999999999997,13,25,21,14,14,14,1,-11,-88,-80.0,1,692,0
1,-20,6.200000000000003,-8.200000000000003,16,2,15,22,15,2,-1,0,-20,6.200000000000003,1,696,1
-25,-4,17.80000000000001,5.400000000000006,2,16,27,20,1,26,-1,10,100,-445.0000000000003,1,729,1
-2,-12,4.599999999999994,-10.200000000000003,12,7,14,19,21,16,9,9,24,-9.199999999999989,1,711,1
-5,-1,9.200000000000003,-2.799999999999997,25,4,30,5,24,1,-1,-3,5,-46.000000000000014,1,777,1
9,-5,0.6000000000000085,-7.200000000000003,26,3,17,8,25,9,-1,6,-45,5.400000000000077,1,714,1
-20,15,10.400000000000006,2.200000000000003,4,24,24,9,3,22,-1,-2,-300,-208.0000000000001,1,719,0
-10,3,6.6000000000000085,5.0,9,15,19,12,10,21,1,6,-30,-66.00000000000009,1,727,1
3,22,4.0,3.799999999999997,23,28,20,6,16,29,-7,1,66,12.0,1,712,1
-10,8,6.3999999999999915,-11.400000000000006,8,26,18,18,10,24,2,-2,-80,-63.999999999999915,1,685,1
-11,-18,8.400000000000006,-13.200000000000003,16,2,27,20,15,2,-1,0,198,-92.40000000000006,1,697,1
10,-4,-4.6000000000000085,-8.199999999999989,13,25,3,29,10,13,-3,-12,-40,-46.000000000000085,1,693,1
-14,-1,0.20000000000000284,-12.799999999999997,15,22,29,23,22,12,7,-10,14,-2.80000000000004,1,794,0
13,-7,2.8000000000000114,-9.400000000000006,20,6,7,13,17,9,-3,3,-91,36.40000000000015,1,692,1
19,-2,-10.799999999999997,-3.3999999999999915,21,14,2,16,23,7,2,-7,-38,-205.19999999999993,1,734,0
15,-8,2.799999999999997,-7.400000000000006,26,3,11,11,25,6,-1,3,-120,41.99999999999996,1,715,1
9,20,3.799999999999997,7.400000000000006,10,30,1,10,18,25,8,-5,180,34.199999999999974,1,715,0
-6,20,11.0,-4.599999999999994,6,27,12,7,19,11,13,-16,-120,-66.0,1,692,0
23,4,-7.400000000000006,-3.4000000000000057,28,21,5,17,26,29,-2,8,92,-170.20000000000013,1,677,0
-3,11,13.799999999999997,1.1999999999999886,14,19,17,8,18,16,4,-3,-33,-41.39999999999999,1,706,1
-19,6,22.799999999999997,-4.3999999999999915,11,11,30,5,4,19,-7,8,-114,-433.19999999999993,1,731,1
1,-5,-6.400000000000006,-3.799999999999997,4,24,3,29,7,23,3,-1,-5,-6.400000000000006,1,720,0
-8,-7,10.399999999999991,-8.399999999999991,16,2,24,9,17,2,1,0,56,-83.19999999999993,1,698,1
1,-6,14.200000000000003,-0.7999999999999972,19,12,18,18,6,11,-13,-1,-6,14.200000000000003,1,782,0
1,13,5.200000000000003,-7.400000000000006,8,26,7,13,13,22,5,-4,13,5.200000000000003,1,686,1
-12,2,3.0,-11.0,15,22,27,20,24,11,9,-11,-24,-36.0,1,795,1
18,-10,-9.799999999999997,2.1999999999999886,20,6,2,16,15,10,-5,4,-180,-176.39999999999995,1,693,0
-24,6,23.39999999999999,2.4000000000000057,1,10,25,4,2,6,1,-4,-144,-561.5999999999998,1,694,1
1,15,0.0,-6.400000000000006,10,30,9,15,20,28,10,-2,15,0.0,1,716,1
-8,-8,15.799999999999997,-12.399999999999991,5,17,13,25,8,25,3,8,64,-126.39999999999998,1,698,1
-1,-27,1.1999999999999886,-28.200000000000003,22,1,23,28,7,11,-15,10,27,-1.1999999999999886,1,725,1
-2,6,6.199999999999989,-5.199999999999989,24,9,26,3,28,12,4,3,-12,-12.399999999999977,1,746,1
5,1,6.400000000000006,-21.200000000000003,17,8,12,7,16,6,-1,-2,5,32.00000000000003,1,764,1
-3,-8,11.599999999999994,0.20000000000000284,11,11,14,19,6,14,-5,3,24,-34.79999999999998,1,732,0
2,2,-4.599999999999994,-1.8000000000000114,21,14,19,12,22,8,1,-6,4,-9.199999999999989,1,735,0
-22,-10,8.600000000000009,-18.799999999999997,7,13,29,23,8,7,1,-6,220,-189.2000000000002,1,708,1
-1,-13,7.3999999999999915,-1.7999999999999972,2,16,3,29,1,21,-1,5,13,-7.3999999999999915,1,730,1
-12,22,-2.0,4.599999999999994,4,24,16,2,9,19,5,-5,-264,24.0,1,721,0
29,-5,-16.200000000000003,-2.6000000000000085,30,5,1,10,30,2,0,-3,-145,-469.80000000000007,1,714,0
-6,-7,9.0,4.800000000000011,9,15,15,22,8,27,-1,12,42,-54.0,1,728,0
-7,-14,15.600000000000009,-10.400000000000006,20,6,27,20,11,17,-9,11,98,-109.20000000000006,1,694,1
-11,-21,11.0,-8.200000000000003,12,7,23,28,13,16,1,9,231,-121.0,1,712,1
17,-16,-2.4000000000000057,-12.399999999999991,22,1,5,17,5,10,-17,9,-272,-40.8000000000001,1,726,0
10,-8,-4.3999999999999915,-23.799999999999997,18,18,8,26,21,15,3,-3,-80,-43.999999999999915,1,645,1
-22,6,13.200000000000003,-2.200000000000003,6,27,28,21,11,16,5,-11,-132,-290.4000000000001,1,693,1
-13,3,20.599999999999994,-9.599999999999994,17,8,30,5,16,3,-1,-5,-39,-267.79999999999995,1,765,1
-1,5,8.600000000000009,4.200000000000003,24,9,25,4,27,10,3,1,-5,-8.600000000000009,1,747,1
-13,-21,-1.0,-27.400000000000006,16,2,29,23,14,1,-2,-1,273,13.0,1,699,1
-6,13,5.6000000000000085,-1.7999999999999972,13,25,19,12,14,22,1,-3,-78,-33.60000000000005,1,694,0
4,-16,1.3999999999999915,-13.400000000000006,7,13,3,29,8,3,1,-10,-64,5.599999999999966,1,709,1
2,8,-16.0,5.799999999999997,4,24,2,16,14,22,10,-2,16,-32.0,1,722,0
12,-16,-3.5999999999999943,-14.400000000000006,26,3,14,19,25,10,-1,7,-192,-43.19999999999993,1,716,0
-4,2,3.0,-11.599999999999994,5,17,9,15,5,19,0,2,-8,-12.0,1,699,0
16,-17,-2.0,-7.599999999999994,24,9,8,26,27,6,3,-3,-272,-32.0,1,748,0
1,-13,9.200000000000003,-3.5999999999999943,22,1,21,14,7,17,-15,16,-13,9.200000000000003,1,727,1
-5,-10,4.199999999999989,-16.400000000000006,18,18,23,28,21,18,3,0,50,-20.999999999999943,1,646,1
-7,22,10.0,1.6000000000000085,10,30,17,8,17,26,7,-4,-154,-70.0,1,717,0
-18,2,14.800000000000011,-13.799999999999997,12,7,30,5,10,16,-2,9,-36,-266.4000000000002,1,713,1
2,16,0.4000000000000057,12.200000000000003,27,20,25,4,29,25,2,5,32,0.8000000000000114,1,740,0
-4,-11,16.400000000000006,3.6000000000000085,11,11,15,22,5,22,-6,11,44,-65.60000000000002,1,733,1
-9,-17,16.0,-8.399999999999991,20,6,29,23,12,14,-8,8,153,-144.0,1,695,1
25,-7,-6.200000000000003,1.7999999999999972,26,3,1,10,24,11,-2,8,-175,-155.00000000000006,1,717,0
15,-12,1.2000000000000028,-2.0,19,12,4,24,13,11,-6,-1,-180,18.000000000000043,1,783,0
-10,-3,6.6000000000000085,-11.200000000000003,13,25,23,28,14,21,1,-4,30,-66.00000000000009,1,695,1
4,-17,13.799999999999997,-10.600000000000009,22,1,18,18,10,12,-12,11,-68,55.19999999999999,1,728,1
-20,-4,19.39999999999999,-6.6000000000000085,1,10,21,14,5,5,4,-5,80,-387.99999999999983,1,695,1
2,3,-7.200000000000003,1.5999999999999943,29,23,27,20,25,30,-4,7,6,-14.400000000000006,1,763,0
-18,18,16.799999999999997,1.7999999999999972,6,27,24,9,11,15,5,-12,-324,-302.4,1,694,1
-16,27,9.799999999999997,6.0,10,30,26,3,17,25,7,-5,-432,-156.79999999999995,1,718,0
19,6,-21.19999999999999,-10.0,28,21,9,15,29,20,1,-1,114,-402.7999999999998,1,678,0
27,-24,-21.599999999999994,-15.0,30,5,3,29,30,10,0,5,-648,-583.1999999999998,1,715,0
9,-11,-2.0,-10.600000000000009,16,2,7,13,15,1,-1,-1,-99,-18.0,1,700,0
13,6,-18.400000000000006,-0.5999999999999943,15,22,2,16,21,12,6,-10,78,-239.20000000000007,1,796,0
6,-7,18.19999999999999,-5.0,14,19,8,26,11,22,-3,3,-42,109.19999999999993,1,707,1
-8,4,24.0,-2.3999999999999915,17,8,25,4,13,3,-4,-5,-32,-192.0,1,766,1
-6,6,18.39999999999999,-6.0,5,17,11,11,4,18,-1,1,-36,-110.39999999999995,1,700,1
10,3,-5.599999999999994,-6.599999999999994,23,28,13,25,19,25,-4,-3,30,-55.99999999999994,1,713,0
17,-10,-3.5999999999999943,-3.4000000000000057,21,14,4,24,24,5,3,-9,-170,-61.1999999999999,1,736,1
2,2,6.3999999999999915,6.599999999999994,9,15,7,13,5,29,-4,14,4,12.799999999999983,1,729,1
4,-19,13.600000000000009,-12.599999999999994,12,7,8,26,7,19,-5,12,-76,54.400000000000034,1,714,1
10,-6,-3.200000000000003,-17.799999999999997,22,1,12,7,12,16,-10,15,-60,-32.00000000000003,1,729,1
-12,-15,17.39999999999999,-10.400000000000006,17,8,29,23,13,3,-4,-5,180,-208.7999999999999,1,767,1
21,-20,1.4000000000000057,-0.4000000000000057,25,4,4,24,27,2,2,-2,-420,29.40000000000012,1,778,0
-12,16,10.599999999999994,-5.3999999999999915,14,19,26,3,9,17,-5,-2,-192,-127.19999999999993,1,708,1
-14,5,17.799999999999997,1.2000000000000028,5,17,19,12,4,14,-1,-3,-70,-249.19999999999996,1,701,1
17,-10,-10.600000000000009,0.0,27,20,10,30,27,26,0,6,-170,-180.20000000000016,1,741,0
12,-13,-5.0,-4.400000000000006,30,5,18,18,30,10,0,5,-156,-60.0,1,716,0
-21,20,17.0,5.599999999999994,3,29,24,9,3,23,0,-6,-420,-357.0,1,691,0
-4,-4,1.7999999999999972,-8.199999999999989,16,2,20,6,17,1,1,-1,16,-7.199999999999989,1,701,1
17,10,-5.400000000000006,-2.4000000000000057,28,21,11,11,27,24,-1,3,170,-91.8000000000001,1,679,0
2,-3,-7.0,-5.200000000000003,15,22,13,25,19,22,4,0,-6,-14.0,1,797,0
16,15,-7.199999999999989,-0.5999999999999943,23,28,7,13,23,24,0,-4,240,-115.19999999999982,1,714,0
6,-14,3.6000000000000085,0.0,9,15,3,29,2,30,-7,15,-84,21.60000000000005,1,730,1
4,11,-11.599999999999994,2.200000000000003,6,27,2,16,9,17,3,-10,44,-46.39999999999998,1,695,0
20,-24,1.0,0.0,26,3,6,27,20,14,-6,11,-480,20.0,1,718,0
-14,-2,11.400000000000006,-10.0,14,19,28,21,9,12,-5,-7,28,-159.60000000000008,1,709,1
4,19,-1.7999999999999972,10.200000000000003,29,23,25,4,24,29,-5,6,76,-7.199999999999989,1,764,0
23,-4,0.6000000000000085,11.599999999999994,27,20,4,24,24,28,-3,8,-92,13.800000000000196,1,742,0
-1,4,11.600000000000009,0.5999999999999943,11,11,12,7,5,28,-6,17,-4,-11.600000000000009,1,734,1
-3,5,8.400000000000006,2.4000000000000057,21,14,24,9,26,6,5,-8,-15,-25.200000000000017,1,737,1
-17,-8,12.199999999999989,-3.200000000000003,1,10,18,18,5,6,4,-4,136,-207.3999999999998,1,696,1
-3,-22,17.599999999999994,-13.599999999999994,20,6,23,28,10,20,-10,14,66,-52.79999999999998,1,696,1
3,-23,-5.400000000000006,-11.199999999999989,16,2,13,25,17,1,1,-1,-69,-16.200000000000017,1,702,1
22,-21,-2.200000000000003,-7.0,30,5,8,26,30,16,0,11,-462,-48.40000000000006,1,717,0
-3,-17,14.399999999999991,-3.8000000000000114,7,13,10,30,5,9,-2,-4,51,-43.199999999999974,1,710,1
15,-11,10.399999999999991,-4.6000000000000085,20,6,5,17,9,9,-11,3,-165,155.9999999999999,1,697,1
15,-8,-9.0,-0.7999999999999972,17,8,2,16,12,5,-5,-3,-120,-135.0,1,768,0
8,4,-13.0,-9.399999999999991,30,5,22,1,30,10,0,5,32,-104.0,1,718,1
-16,17,1.2000000000000028,-3.0,3,29,19,12,6,20,3,-9,-272,-19.200000000000045,1,692,0
-2,-3,-2.799999999999997,-5.400000000000006,27,20,29,23,27,26,0,6,6,5.599999999999994,1,743,0
-4,-2,7.400000000000006,3.3999999999999915,4,24,8,26,20,15,16,-9,8,-29.600000000000023,1,723,1
8,5,6.599999999999994,7.6000000000000085,9,15,1,10,2,30,-7,15,40,52.799999999999955,1,731,1
9,7,-9.799999999999997,-12.0,21,14,12,7,22,5,1,-9,63,-88.19999999999997,1,738,0
-3,23,-3.5999999999999943,10.0,13,25,16,2,13,16,0,-9,-69,10.799999999999983,1,696,0
13,-15,5.6000000000000085,-0.5999999999999943,19,12,6,27,15,20,-4,8,-195,72.80000000000011,1,784,1
3,17,2.4000000000000057,15.400000000000006,28,21,25,4,23,22,-5,1,51,7.200000000000017,1,680,0
-8,-6,-0.20000000000000284,-11.400000000000006,15,22,23,28,18,21,3,-1,48,1.6000000000000227,1,798,1
-15,8,15.600000000000009,8.799999999999997,11,11,26,3,3,29,-8,18,-120,-234.0000000000001,1,735,1
-6,-6,-3.5999999999999943,3.3999999999999915,4,24,10,30,22,13,18,-11,36,21.599999999999966,1,724,0
10,-1,-5.200000000000003,-2.4000000000000057,30,5,20,6,30,7,0,2,-10,-52.00000000000003,1,719,0
3,-11,1.7999999999999972,-14.0,17,8,14,19,14,6,-3,-2,-33,5.3999999999999915,1,769,1
20,-15,-15.599999999999994,3.6000000000000085,22,1,2,16,15,11,-7,10,-300,-311.9999999999999,1,730,0
-10,-3,14.399999999999991,-4.0,18,18,28,21,19,14,1,-4,30,-143.99999999999991,1,647,1
23,-4,-9.399999999999991,0.7999999999999972,29,23,6,27,24,27,-5,4,-92,-216.19999999999982,1,765,1
23,-1,-11.599999999999994,-0.20000000000000284,24,9,1,10,29,2,5,-7,-23,-266.79999999999984,1,749,0
-4,-16,10.0,-4.799999999999997,19,12,23,28,11,22,-8,10,64,-40.0,1,785,1
-13,-1,9.800000000000011,-8.0,14,19,27,20,12,16,-2,-3,13,-127.40000000000015,1,710,1
8,-18,5.200000000000003,3.8000000000000114,11,11,3,29,5,26,-6,15,-144,41.60000000000002,1,736,0
17,-12,-19.19999999999999,-14.400000000000006,26,3,9,15,20,7,-6,4,-204,-326.3999999999998,1,719,0
10,5,-4.200000000000003,3.5999999999999943,15,22,5,17,17,20,2,-2,50,-42.00000000000003,1,799,0
-9,11,13.0,-7.0,7,13,16,2,4,13,-3,0,-99,-117.0,1,711,1
-2,-4,-2.799999999999997,-16.200000000000003,8,26,10,30,24,10,16,-16,8,5.599999999999994,1,687,1
-17,23,11.400000000000006,8.399999999999991,3,29,20,6,8,26,5,-3,-391,-193.8000000000001,1,693,0
-17,20,8.799999999999997,-1.2000000000000028,13,25,30,5,13,22,0,-3,-340,-149.59999999999997,1,697,1
-16,26,4.200000000000003,-5.3999999999999915,6,27,22,1,12,21,6,-6,-416,-67.20000000000005,1,696,1
7,7,-5.3999999999999915,6.200000000000003,28,21,21,14,29,20,1,-1,49,-37.79999999999994,1,681,0
-2,-16,-3.4000000000000057,-3.0,25,4,27,20,27,2,2,-2,32,6.800000000000011,1,779,0
-1,-10,13.0,-7.799999999999997,17,8,18,18,17,7,0,-1,10,-13.0,1,770,1
3,-5,-2.0,-2.0,24,9,21,14,28,1,4,-8,-15,-6.0,1,750,1
4,2,3.3999999999999915,-1.0,26,3,22,1,18,17,-8,14,8,13.599999999999966,1,720,1
11,-3,0.5999999999999943,-2.0,12,7,1,10,7,20,-5,13,-33,6.5999999999999375,1,715,0
5,-7,-4.400000000000006,-8.0,19,12,14,19,6,27,-13,15,-35,-22.00000000000003,1,786,1
-3,-1,16.19999999999999,11.200000000000003,2,16,5,17,1,15,-1,-1,3,-48.599999999999966,1,731,0
-11,2,-6.800000000000011,-0.20000000000000284,4,24,15,22,19,16,15,-8,-22,74.80000000000013,1,725,0
9,-5,22.799999999999997,-11.799999999999997,20,6,11,11,10,7,-10,1,-45,205.2,1,698,1
6,-28,-2.5999999999999943,-14.400000000000006,16,2,10,30,16,5,0,3,-168,-15.599999999999966,1,703,1
16,-11,-19.39999999999999,-8.799999999999997,25,4,9,15,27,3,2,-1,-176,-310.39999999999986,1,780,0
11,13,-5.0,8.200000000000003,28,21,17,8,28,20,0,-1,143,-55.0,1,682,0
-12,13,9.0,-7.200000000000003,18,18,30,5,23,9,5,-9,-156,-108.0,1,648,1
20,-15,-6.200000000000003,1.7999999999999972,24,9,4,24,28,1,4,-8,-300,-124.00000000000006,1,751,0
-9,-2,5.200000000000003,-9.399999999999991,18,18,27,20,23,3,5,-15,18,-46.800000000000026,1,649,1
12,-16,-8.799999999999997,-12.0,26,3,14,19,18,16,-8,13,-192,-105.59999999999997,1,721,1
5,17,-7.799999999999997,-1.0,6,27,1,10,15,11,9,-16,85,-38.999999999999986,1,697,0
8,9,-1.5999999999999943,8.600000000000009,29,23,21,14,26,24,-3,1,72,-12.799999999999955,1,766,0
5,-9,-2.5999999999999943,-5.0,16,2,11,11,13,9,-3,7,-45,-12.999999999999972,1,704,0
16,-17,4.199999999999989,0.7999999999999972,19,12,3,29,12,24,-7,12,-272,67.19999999999982,1,787,1
-13,-6,8.599999999999994,-11.200000000000003,2,16,15,22,1,22,-1,6,78,-111.79999999999993,1,732,1
-7,19,7.400000000000006,9.200000000000003,13,25,20,6,17,24,4,-1,-133,-51.80000000000004,1,698,0
13,-2,-10.200000000000003,-10.599999999999994,23,28,10,30,24,29,1,1,-26,-132.60000000000002,1,715,0
3,9,1.7999999999999972,-3.799999999999997,8,26,5,17,22,11,14,-15,27,5.3999999999999915,1,688,1
3,3,-3.5999999999999943,4.6000000000000085,25,4,22,1,28,5,3,1,9,-10.799999999999983,1,781,0
8,-17,6.799999999999997,-3.1999999999999886,12,7,4,24,9,23,-3,16,-136,54.39999999999998,1,716,1
8,-7,-2.200000000000003,-6.400000000000006,17,8,9,15,10,3,-7,-5,-56,-17.600000000000023,1,771,1
-2,16,-2.200000000000003,3.799999999999997,28,21,30,5,27,18,-1,-3,-32,4.400000000000006,1,683,0
4,3,2.200000000000003,-3.799999999999997,24,9,20,6,27,1,3,-8,12,8.800000000000011,1,752,1
-4,-3,-6.599999999999994,-10.400000000000006,6,27,10,30,16,22,10,-5,12,26.399999999999977,1,698,0
12,17,-10.200000000000003,-1.5999999999999943,23,28,11,11,23,30,0,2,204,-122.40000000000003,1,716,0
-19,28,11.599999999999994,9.400000000000006,3,29,22,1,15,25,12,-4,-532,-220.3999999999999,1,694,0
-11,14,3.4000000000000057,-8.0,8,26,19,12,22,15,14,-11,-154,-37.40000000000006,1,689,1
13,9,-2.799999999999997,1.7999999999999972,14,19,1,10,12,16,-2,-3,117,-36.39999999999996,1,711,0
14,-6,5.6000000000000085,-0.6000000000000085,18,18,4,24,19,6,1,-12,-84,78.40000000000012,1,650,0
7,-21,-2.5999999999999943,-22.200000000000003,22,1,15,22,25,6,3,5,-147,-18.19999999999996,1,731,1
12,15,-8.399999999999991,3.4000000000000057,29,23,17,8,27,18,-2,-5,180,-100.7999999999999,1,767,0
-7,10,7.799999999999997,-3.799999999999997,5,17,12,7,5,10,0,-7,-70,-54.59999999999998,1,702,0
17,-20,-8.799999999999997,-7.599999999999994,30,5,13,25,30,4,0,-1,-340,-149.59999999999997,1,720,1
-17,12,11.199999999999989,6.0,9,15,26,3,2,27,-7,12,-204,-190.3999999999998,1,732,1
-18,9,15.400000000000006,9.799999999999997,7,13,25,4,3,14,-4,1,-162,-277.2000000000001,1,712,0
4,12,-4.599999999999994,8.200000000000003,28,21,24,9,29,10,1,-11,48,-18.399999999999977,1,684,0
-17,4,15.399999999999991,-10.400000000000006,2,16,19,12,1,16,-1,0,-68,-261.79999999999984,1,733,1
-3,15,-2.6000000000000085,2.4000000000000057,8,26,11,11,19,18,11,-8,-45,7.800000000000026,1,690,0
-7,-26,7.800000000000011,-14.200000000000003,16,2,23,28,15,14,-1,12,182,-54.60000000000008,1,705,1
3,-4,6.6000000000000085,-8.0,21,14,18,18,23,6,2,-8,-12,19.800000000000026,1,739,1
-5,-17,7.799999999999997,-19.39999999999999,1,10,6,27,10,2,9,-8,85,-38.999999999999986,1,697,1
24,-9,-9.799999999999997,3.3999999999999915,27,20,3,29,24,17,-3,-3,-216,-235.19999999999993,1,744,0
-6,13,6.799999999999997,1.5999999999999943,14,19,20,6,14,18,0,-1,-78,-40.79999999999998,1,712,1
18,-23,10.600000000000009,-7.0,22,1,4,24,23,5,1,4,-414,190.80000000000015,1,732,1
13,-22,-3.799999999999997,-2.0,26,3,13,25,19,12,-7,9,-286,-49.39999999999996,1,722,1
2,-14,6.0,-13.200000000000003,17,8,15,22,9,6,-8,-2,-28,12.0,1,772,0
-21,10,28.400000000000006,8.0,9,15,30,5,2,26,-7,11,-210,-596.4000000000001,1,733,1
-12,1,7.400000000000006,-13.400000000000006,7,13,19,12,5,19,-2,6,-12,-88.80000000000007,1,713,1
-2,23,-4.200000000000003,10.799999999999997,10,30,12,7,5,28,-5,-2,-46,8.400000000000006,1,719,0
-17,22,12.200000000000003,9.600000000000009,8,26,25,4,20,23,12,-3,-374,-207.40000000000003,1,691,1
-10,4,-4.200000000000003,-1.5999999999999943,3,29,13,25,17,20,14,-9,-40,42.00000000000003,1,695,1
21,12,-18.799999999999997,8.799999999999997,23,28,2,16,24,29,1,1,252,-394.79999999999995,1,717,0
20,4,-9.600000000000009,4.800000000000011,21,14,1,10,24,3,3,-11,80,-192.00000000000017,1,740,0
-13,-1,-0.5999999999999943,10.799999999999997,14,19,27,20,15,17,1,-2,13,7.799999999999926,1,713,0
-23,4,14.799999999999997,1.3999999999999915,6,27,29,23,14,26,8,-1,-92,-340.3999999999999,1,699,1
-15,11,5.400000000000006,-5.400000000000006,5,17,20,6,5,15,0,-2,-165,-81.00000000000009,1,703,1
-4,-12,11.799999999999997,-6.3999999999999915,24,9,28,21,26,1,2,-8,48,-47.19999999999999,1,753,1
-7,-22,12.400000000000006,-11.600000000000009,22,1,29,23,22,3,0,2,154,-86.80000000000004,1,733,1
-3,-10,2.0,-20.39999999999999,16,2,19,12,14,11,-2,9,30,-6.0,1,706,1
-8,12,7.6000000000000085,9.799999999999997,10,30,18,18,13,27,3,-3,-96,-60.80000000000007,1,720,0
-25,7,4.799999999999997,-2.4000000000000057,1,10,26,3,4,7,3,-3,-175,-119.99999999999993,1,698,0
13,-16,13.200000000000003,2.799999999999997,17,8,4,24,6,9,-11,1,-208,171.60000000000002,1,773,0
21,-7,-8.400000000000006,-4.400000000000006,27,20,6,27,19,14,-8,-6,-147,-176.40000000000012,1,745,0
27,-24,-11.799999999999997,-15.400000000000006,30,5,3,29,30,2,0,-3,-648,-318.5999999999999,1,721,1
2,-4,-5.400000000000006,3.0,11,11,9,15,5,25,-6,14,-8,-10.800000000000011,1,737,0
16,14,-24.0,-3.1999999999999886,28,21,12,7,30,15,2,-6,224,-384.0,1,685,0
-23,12,17.80000000000001,10.599999999999994,2,16,25,4,1,12,-1,-4,-276,-409.40000000000026,1,734,1
-16,27,-4.0,13.400000000000006,10,30,26,3,7,28,-3,-2,-432,64.0,1,721,0
-15,-2,9.800000000000011,-12.0,8,26,23,28,21,17,13,-9,30,-147.00000000000017,1,692,1
-10,-5,8.599999999999994,-16.0,5,17,15,22,9,16,4,-1,50,-85.99999999999994,1,704,1
14,1,-3.4000000000000057,-2.0,21,14,7,13,24,4,3,-10,14,-47.60000000000008,1,741,1
1,2,2.6000000000000085,-1.3999999999999915,29,23,28,21,28,15,-1,-8,2,2.6000000000000085,1,768,1
18,-18,-8.600000000000009,-24.80000000000001,24,9,6,27,25,2,1,-7,-324,-154.80000000000015,1,754,1
4,-17,10.200000000000003,-10.800000000000011,22,1,18,18,23,3,1,2,-68,40.80000000000001,1,734,1
2,2,10.799999999999997,0.20000000000000284,9,15,7,13,1,25,-8,10,4,21.599999999999994,1,734,1
26,10,-7.3999999999999915,14.799999999999997,27,20,1,10,16,20,-11,0,260,-192.39999999999978,1,746,0
-10,-3,9.600000000000009,8.399999999999991,11,11,21,14,10,23,-1,12,30,-96.00000000000009,1,738,1
9,1,1.4000000000000057,-6.200000000000003,13,25,4,24,18,15,5,-10,9,12.600000000000051,1,699,1
-5,2,19.200000000000003,-2.799999999999997,20,6,25,4,10,17,-10,11,-10,-96.00000000000001,1,699,1
-2,-12,6.0,-9.0,12,7,14,19,12,6,0,-1,24,-12.0,1,717,1
-12,9,11.0,12.600000000000009,5,17,17,8,4,21,-1,4,-108,-132.0,1,705,0
-5,8,-1.6000000000000085,-6.3999999999999915,10,30,15,22,9,28,-1,-2,-40,8.000000000000043,1,722,1
-23,26,-7.0,12.200000000000003,3,29,26,3,20,21,17,-8,-598,161.0,1,696,0
11,-7,-6.599999999999994,-25.0,30,5,19,12,29,1,-1,-4,-77,-72.59999999999994,1,722,0
-14,14,5.200000000000003,-7.799999999999997,2,16,16,2,2,8,0,-8,-196,-72.80000000000004,1,735,1
12,-20,18.60000000000001,-9.799999999999997,20,6,8,26,12,12,-8,6,-240,223.2000000000001,1,700,1
-19,-4,12.599999999999994,-7.200000000000003,4,24,23,28,13,24,9,0,76,-239.3999999999999,1,726,1
15,4,-4.799999999999997,-3.6000000000000085,29,23,14,19,28,10,-1,-13,60,-71.99999999999996,1,769,0
21,-9,-6.200000000000003,-8.0,22,1,1,10,27,2,5,1,-189,-130.20000000000005,1,735,0
-7,-1,23.39999999999999,14.799999999999997,17,8,24,9,4,12,-13,4,7,-163.79999999999995,1,774,1
5,-3,3.799999999999997,-1.2000000000000028,7,13,2,16,6,18,-1,5,-15,18.999999999999986,1,714,1
6,-20,-3.799999999999997,-16.200000000000003,12,7,6,27,11,10,-1,3,-120,-22.799999999999983,1,718,1
23,4,-18.599999999999994,-3.4000000000000057,28,21,5,17,30,8,2,-13,92,-427.79999999999984,1,686,0
-4,10,-0.4000000000000057,3.4000000000000057,21,14,25,4,24,4,3,-10,-40,1.6000000000000227,1,742,0
2,14,-7.199999999999989,-1.2000000000000028,13,25,11,11,17,10,4,-15,28,-14.399999999999977,1,700,1
